Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
28.67,911.24353,719.71643,1518.62573,578.92859,1052.85742,1338.49158,664.96234,841.46454,514.32043,138.48293,94.45088,74.15083,2832.0918,723.87781,208.56885,136.13898,150.34741,245.578
29.33,910.42187,719.71643,1518.62573,578.92859,1052.12683,1337.7948,664.45514,841.94073,514.32043,138.48293,94.45088,74.15083,2829.8645,706.42261,208.56885,136.13898,151.2477,245.578
29.33,910.42187,719.71643,1518.62573,578.92859,1051.39624,1338.49158,664.96234,841.46454,514.32043,138.48293,94.45088,74.15083,2829.8645,723.87781,208.56885,136.13898,151.2477,245.578
29.0,911.24353,719.71643,1517.67358,578.01111,1051.39624,1338.49158,664.96234,842.41699,514.32043,138.48293,94.45088,74.15083,2833.20557,724.9046,208.56885,136.13898,151.2477,245.578
29.0,910.42187,720.65479,1518.62573,578.92859,1052.85742,1339.18835,665.97675,842.41699,514.32043,138.48293,94.45088,74.15083,2830.97827,723.87781,208.56885,136.13898,151.2477,245.578
29.33,910.42187,719.71643,1518.62573,578.01111,1052.85742,1339.18835,664.96234,842.41699,514.32043,138.48293,94.45088,74.15083,2829.8645,706.42261,208.56885,136.13898,151.2477,245.578
29.67,911.24353,719.71643,1517.67358,578.92859,1052.12683,1338.49158,665.46954,841.46454,514.32043,138.48293,94.45088,74.15083,2830.97827,723.87781,208.56885,136.13898,151.2477,245.578
29.33,910.42187,720.65479,1518.62573,578.01111,1052.85742,1338.49158,665.46954,841.94073,514.32043,138.48293,94.45088,74.15083,2829.8645,723.87781,208.56885,136.13898,151.2477,245.578
29.0,911.24353,721.59314,1518.62573,578.92859,1052.85742,1338.49158,664.96234,841.94073,514.32043,138.48293,94.45088,74.15083,2832.0918,723.87781,208.56885,136.13898,151.2477,245.578
29.33,911.24353,719.71643,1517.67358,578.92859,1052.12683,1337.7948,665.46954,841.46454,514.32043,138.48293,93.82949,74.15083,2830.97827,706.42261,208.56885,136.13898,151.2477,245.578
36.0,913.70856,711.27124,1533.85962,580.76355,1028.01563,1321.76904,645.18085,818.60645,498.48239,138.48293,93.20811,74.15083,2795.34033,721.82428,211.11237,138.62932,147.64656,244.39734
