Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
28.0,536.55725,423.19702,890.22888,342.21927,664.15503,840.30231,410.33908,549.07111,349.6879,92.95953,62.76012,53.23649,1924.44153,481.55844,142.43726,92.97295,101.73208,165.29289
28.0,535.7356,423.19702,890.22888,341.30179,664.15503,840.30231,410.33908,549.07111,349.27109,92.95953,62.76012,53.23649,1924.44153,495.93332,141.58942,92.97295,102.63236,164.11223
28.33,536.55725,423.19702,890.22888,342.21927,664.15503,840.30231,410.33908,549.07111,349.27109,92.95953,62.76012,53.23649,1924.44153,494.90652,142.43726,92.97295,102.63236,164.11223
28.0,536.55725,423.19702,890.22888,342.21927,663.42444,839.60559,410.33908,548.59491,348.85431,92.95953,62.76012,53.23649,1923.32788,493.87976,141.58942,92.97295,101.73208,164.11223
27.67,536.55725,423.19702,890.22888,342.21927,664.15503,839.60559,410.33908,548.59491,348.85431,92.95953,62.76012,53.23649,1923.32788,481.55844,141.58942,92.97295,102.63236,164.11223
27.67,536.55725,423.19702,890.22888,341.30179,664.15503,840.30231,410.33908,549.07111,349.27109,92.95953,62.76012,53.23649,1924.44153,481.55844,142.43726,92.97295,101.73208,165.29289
28.33,536.55725,423.19702,890.22888,341.30179,664.15503,840.30231,410.33908,549.07111,349.27109,92.95953,62.76012,53.23649,1924.44153,494.90652,141.58942,92.97295,101.73208,164.11223
28.0,536.55725,423.19702,890.22888,342.21927,664.15503,840.30231,410.33908,549.07111,349.27109,92.95953,62.76012,53.23649,1923.32788,494.90652,141.58942,92.97295,101.73208,164.11223
28.0,536.55725,423.19702,890.22888,342.21927,663.42444,839.60559,409.83185,548.59491,349.27109,92.95953,62.76012,53.23649,1923.32788,481.55844,141.58942,92.97295,102.63236,164.11223
27.67,535.7356,423.19702,890.22888,342.21927,664.15503,840.30231,410.33908,549.07111,349.27109,92.95953,62.76012,53.23649,1924.44153,495.93332,142.43726,92.97295,101.73208,164.11223
35.67,550.52582,424.13538,909.27118,351.39407,660.50183,841.69586,403.23804,540.97552,343.85281,94.87228,62.76012,53.23649,1932.2373,508.25464,145.82863,95.4633,100.83179,164.11223
35.67,551.34753,424.13538,909.27118,351.39407,660.50183,841.69586,403.23804,540.97552,343.85281,94.87228,62.76012,53.23649,1931.12366,507.22784,145.82863,95.4633,100.83179,164.11223
36.0,550.52582,424.13538,910.22333,351.39407,660.50183,841.69586,403.23804,541.45172,343.85281,94.48973,62.76012,53.23649,1932.2373,493.87976,145.82863,95.4633,100.83179,164.11223
36.0,551.34753,424.13538,909.27118,351.39407,660.50183,841.69586,403.23804,540.97552,344.6864,94.87228,62.76012,53.23649,1932.2373,493.87976,145.82863,95.4633,100.83179,164.11223
35.67,550.52582,424.13538,909.27118,351.39407,660.50183,841.69586,403.23804,541.45172,343.85281,94.48973,62.76012,53.23649,1932.2373,508.25464,145.82863,95.4633,100.83179,164.11223
35.67,550.52582,424.13538,910.22333,351.39407,661.23248,842.39264,403.23804,541.45172,344.26959,94.48973,63.38151,53.23649,1932.2373,493.87976,145.82863,95.4633,100.83179,164.11223
36.0,550.52582,424.13538,910.22333,351.39407,661.23248,840.99908,403.23804,541.45172,343.85281,94.87228,62.76012,53.23649,1932.2373,493.87976,145.82863,95.4633,100.83179,164.11223
36.0,551.34753,424.13538,910.22333,351.39407,660.50183,840.99908,403.23804,541.45172,344.26959,94.48973,63.38151,53.23649,1932.2373,508.25464,145.82863,95.4633,100.83179,164.11223
35.67,551.34753,424.13538,910.22333,351.39407,660.50183,840.99908,403.23804,541.45172,344.6864,94.48973,62.76012,53.23649,1932.2373,508.25464,145.82863,95.4633,100.83179,162.93156
35.67,550.52582,424.13538,910.22333,351.39407,660.50183,840.99908,403.23804,540.97552,343.85281,94.48973,62.76012,53.23649,1931.12366,508.25464,145.82863,95.4633,100.83179,164.11223
42.0,552.16919,417.56689,903.55847,363.32129,632.00671,802.67688,397.15143,528.59399,335.10019,94.48973,62.13874,53.23649,1867.6438,476.42453,144.98079,93.80307,95.43009,153.48625
42.67,552.16919,417.56689,902.60638,363.32129,631.27612,801.9801,397.65863,529.07025,335.10019,94.48973,62.13874,53.23649,1868.75745,477.45132,144.98079,93.80307,95.43009,153.48625
42.0,552.16919,417.56689,903.55847,363.32129,631.27612,802.67688,397.65863,528.1178,335.517,94.48973,62.13874,53.23649,1868.75745,477.45132,145.82863,93.80307,95.43009,153.48625
