Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
35.33,1167.60779,956.18127,2158.448,997.29852,1445.21313,1698.02393,838.93799,1009.56696,614.76715,205.42909,135.46245,101.71972,3370.0,1016.50928,312.00543,195.07718,198.96274,354.19904
35.67,1167.60779,956.18127,2158.448,996.38104,1446.67444,1697.32715,839.44519,1010.51941,614.76715,205.42909,136.08383,101.71972,3372.22729,1018.56281,311.15759,195.07718,198.96274,354.19904
35.33,1167.60779,956.18127,2157.49585,997.29852,1447.40503,1700.11414,840.45966,1010.51941,615.18396,205.81165,136.08383,101.71972,3374.45483,1046.28577,312.00543,195.07718,198.96274,354.19904
35.0,1167.60779,956.18127,2154.6394,996.38104,1448.13562,1700.11414,840.45966,1010.99561,615.60071,205.42909,136.08383,101.71972,3374.45483,1046.28577,312.00543,195.07718,198.96274,354.19904
35.33,1168.42944,957.11963,2156.5437,996.38104,1448.13562,1701.50769,840.96686,1011.4718,615.60071,205.81165,136.08383,101.71972,3377.7959,1018.56281,312.00543,195.07718,198.96274,354.19904
35.0,1168.42944,957.11963,2157.49585,997.29852,1448.13562,1700.11414,840.45966,1011.4718,615.60071,205.81165,136.08383,101.71972,3375.56836,1044.23218,312.00543,195.07718,198.96274,354.19904
35.0,1166.78613,957.11963,2156.5437,996.38104,1448.13562,1700.81091,840.45966,1011.4718,615.60071,205.81165,136.08383,101.71972,3376.68213,1044.23218,312.00543,195.07718,198.96274,354.19904
35.67,1168.42944,957.11963,2157.49585,996.38104,1449.59692,1700.81091,841.47406,1011.948,615.60071,205.81165,136.08383,101.71972,3378.90942,1018.56281,312.00543,195.07718,199.86302,354.19904
35.33,1168.42944,957.11963,2158.448,996.38104,1448.86633,1701.50769,840.96686,1011.4718,615.18396,205.81165,136.08383,101.71972,3377.7959,1045.25903,311.15759,195.07718,198.96274,354.19904
35.0,1166.78613,957.11963,2157.49585,996.38104,1448.86633,1701.50769,840.96686,1011.948,615.60071,205.42909,136.08383,101.71972,3376.68213,1046.28577,311.15759,195.07718,198.96274,354.19904
35.0,1168.42944,957.11963,2157.49585,996.38104,1448.13562,1700.81091,839.95239,1011.4718,615.60071,205.81165,136.08383,101.71972,3376.68213,1018.56281,311.15759,195.07718,199.86302,354.19904
35.0,1166.78613,957.11963,2157.49585,996.38104,1448.86633,1699.41736,840.96686,1011.4718,616.01752,205.81165,136.08383,101.71972,3376.68213,1019.5896,312.00543,195.07718,198.96274,354.19904
35.0,1168.42944,957.11963,2155.59155,996.38104,1449.59692,1702.20447,840.96686,1011.948,616.01752,205.81165,136.08383,101.71972,3377.7959,1019.5896,312.00543,195.07718,199.86302,354.19904
35.33,1167.60779,957.11963,2157.49585,996.38104,1448.13562,1701.50769,840.96686,1011.4718,615.18396,205.81165,136.08383,101.71972,3373.34106,1044.23218,311.15759,195.07718,199.86302,354.19904
35.33,1168.42944,957.11963,2158.448,996.38104,1448.86633,1701.50769,841.47406,1011.948,616.01752,205.81165,136.08383,101.71972,3376.68213,1019.5896,312.00543,195.07718,198.96274,354.19904
35.0,1168.42944,957.11963,2155.59155,996.38104,1448.13562,1701.50769,840.96686,1011.4718,615.60071,205.81165,136.08383,101.71972,3376.68213,1045.25903,311.15759,195.07718,199.86302,354.19904
35.33,1166.78613,957.11963,2158.448,996.38104,1448.86633,1699.41736,840.96686,1011.4718,615.60071,205.81165,136.08383,101.71972,3376.68213,1018.56281,312.00543,195.07718,199.86302,354.19904
35.0,1166.78613,957.11963,2154.6394,996.38104,1448.86633,1701.50769,840.96686,1011.948,615.18396,205.81165,136.08383,101.71972,3377.7959,1046.28577,311.15759,195.07718,198.96274,354.19904
35.33,1167.60779,957.11963,2157.49585,996.38104,1448.86633,1702.20447,840.96686,1011.4718,616.01752,205.81165,136.08383,101.71972,3377.7959,1047.31262,312.00543,195.07718,199.86302,354.19904
35.67,1167.60779,957.11963,2158.448,996.38104,1450.32764,1702.20447,841.47406,1012.42426,615.60071,205.81165,136.08383,101.71972,3378.90942,1047.31262,312.00543,195.07718,199.86302,355.3797
