Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
34.67,1373.84961,1152.297,2619.27222,1210.15344,1769.6189,2094.48486,1051.46216,1230.52881,704.79407,252.10014,165.91043,119.7821,3924.61328,1282.44446,378.13702,234.92273,241.27608,439.20682
34.67,1373.84961,1153.23535,2619.27222,1210.15344,1771.0802,2095.87842,1051.46216,1231.4812,705.62762,252.10014,166.53181,119.7821,3930.18188,1279.36414,378.13702,234.92273,241.27608,439.20682
34.67,1373.84961,1153.23535,2618.32007,1210.15344,1771.0802,2095.87842,1052.47656,1231.9574,705.62762,252.10014,166.53181,119.7821,3927.95435,1246.50732,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1153.23535,2618.32007,1210.15344,1771.0802,2095.87842,1051.96936,1231.9574,705.62762,252.10014,165.91043,119.7821,3931.29541,1248.56091,378.13702,234.92273,241.27608,440.38748
35.0,1373.84961,1153.23535,2618.32007,1210.15344,1771.81079,2095.87842,1052.47656,1231.9574,705.62762,252.10014,165.91043,119.7821,3927.95435,1248.56091,378.13702,234.92273,241.27608,440.38748
35.0,1373.84961,1153.23535,2618.32007,1210.15344,1771.81079,2097.27197,1052.98389,1232.43359,705.21088,252.10014,166.53181,119.7821,3930.18188,1247.53406,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1153.23535,2617.36816,1209.23596,1772.5415,2097.96875,1052.98389,1232.43359,706.04443,252.10014,166.53181,119.7821,3935.75024,1278.3374,378.13702,234.92273,241.27608,440.38748
34.67,1374.67126,1153.23535,2617.36816,1210.15344,1772.5415,2097.27197,1052.98389,1232.43359,706.04443,252.10014,166.53181,119.7821,3931.29541,1281.41772,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1154.17371,2617.36816,1209.23596,1773.27209,2097.96875,1053.49109,1232.90979,706.04443,252.10014,166.53181,119.7821,3932.40918,1283.47131,378.13702,234.92273,241.27608,440.38748
35.0,1373.84961,1153.23535,2618.32007,1209.23596,1772.5415,2097.27197,1052.98389,1232.43359,706.04443,252.10014,166.53181,119.7821,3931.29541,1283.47131,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1154.17371,2619.27222,1210.15344,1773.27209,2098.66553,1053.99829,1233.38611,706.46124,252.10014,166.53181,119.7821,3933.52295,1248.56091,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1153.23535,2618.32007,1209.23596,1772.5415,2097.96875,1053.49109,1232.90979,706.04443,252.10014,166.53181,119.7821,3934.63647,1248.56091,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1154.17371,2618.32007,1210.15344,1772.5415,2098.66553,1053.49109,1232.90979,705.62762,252.10014,166.53181,119.7821,3932.40918,1281.41772,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1153.23535,2618.32007,1210.15344,1772.5415,2097.96875,1052.98389,1232.90979,706.04443,252.10014,166.53181,119.7821,3932.40918,1279.36414,378.13702,234.92273,241.27608,440.38748
35.0,1374.67126,1153.23535,2618.32007,1209.23596,1772.5415,2097.27197,1052.98389,1232.43359,706.04443,252.10014,166.53181,119.7821,3930.18188,1279.36414,378.13702,234.92273,241.27608,440.38748
34.67,1373.84961,1153.23535,2619.27222,1210.15344,1772.5415,2097.27197,1053.49109,1232.90979,706.04443,252.10014,166.53181,119.7821,3935.75024,1247.53406,378.13702,234.92273,240.37579,440.38748
34.67,1373.84961,1153.23535,2618.32007,1210.15344,1772.5415,2097.27197,1053.49109,1233.38611,706.04443,252.10014,166.53181,119.7821,3935.75024,1247.53406,378.13702,234.92273,241.27608,440.38748
34.33,1374.67126,1154.17371,2619.27222,1210.15344,1774.00269,2098.66553,1053.99829,1233.8623,706.46124,252.48268,166.53181,119.7821,3936.86377,1280.39099,378.13702,234.92273,241.27608,440.38748
35.0,1374.67126,1154.17371,2619.27222,1210.15344,1774.00269,2098.66553,1053.49109,1233.38611,706.46124,252.10014,166.53181,119.7821,3936.86377,1282.44446,378.13702,234.92273,241.27608,440.38748
35.0,1373.02795,1154.17371,2619.27222,1210.15344,1774.00269,2099.3623,1053.99829,1233.8623,706.46124,252.48268,166.53181,119.7821,3937.97754,1282.44446,378.13702,235.75285,241.27608,440.38748
