Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
35.67,1163.49939,946.79773,2147.02246,1046.84241,1527.04517,1697.32715,894.22473,1047.18762,591.84363,257.83838,164.66765,115.02884,3284.24658,1258.82861,395.09384,239.90343,232.27324,443.92947
35.33,1163.49939,946.79773,2145.11841,1046.84241,1527.77588,1698.02393,894.22473,1047.66382,591.84363,258.22092,165.28903,115.02884,3288.70117,1222.89148,395.09384,239.90343,232.27324,445.11014
35.33,1163.49939,946.79773,2145.11841,1046.84241,1528.50647,1697.32715,894.73193,1047.66382,592.26044,258.22092,165.28903,115.02884,3289.81494,1222.89148,395.09384,239.90343,232.27324,445.11014
35.0,1163.49939,946.79773,2145.11841,1046.84241,1529.23706,1698.72058,894.73193,1048.14001,591.84363,258.22092,165.28903,115.02884,3290.92871,1256.77502,395.09384,239.90343,232.27324,445.11014
35.67,1162.67773,946.79773,2145.11841,1046.84241,1528.50647,1698.72058,894.73193,1047.66382,592.26044,258.22092,165.28903,115.02884,3289.81494,1223.91821,395.09384,239.90343,232.27324,445.11014
35.67,1163.49939,946.79773,2146.07031,1046.84241,1528.50647,1698.72058,894.73193,1047.66382,592.26044,258.22092,165.28903,115.02884,3287.58765,1254.72156,395.09384,239.90343,232.27324,445.11014
35.33,1163.49939,946.79773,2145.11841,1046.84241,1529.23706,1699.41736,894.73193,1048.14001,592.26044,258.22092,165.28903,115.02884,3290.92871,1223.91821,395.09384,239.90343,232.27324,445.11014
35.67,1162.67773,946.79773,2146.07031,1045.92493,1529.23706,1699.41736,894.73193,1048.61621,592.26044,257.83838,165.28903,115.02884,3287.58765,1258.82861,395.09384,239.90343,232.27324,443.92947
35.33,1162.67773,946.79773,2145.11841,1045.92493,1528.50647,1699.41736,895.23914,1048.14001,592.26044,258.22092,165.28903,115.02884,3289.81494,1222.89148,395.09384,239.90343,232.27324,443.92947
35.67,1163.49939,946.79773,2145.11841,1045.92493,1528.50647,1698.72058,894.73193,1048.14001,592.26044,257.83838,165.28903,115.02884,3286.47388,1223.91821,395.09384,239.90343,232.27324,445.11014
35.0,1163.49939,946.79773,2145.11841,1045.92493,1528.50647,1698.72058,894.73193,1048.14001,592.26044,257.83838,165.28903,115.02884,3290.92871,1254.72156,395.09384,239.90343,232.27324,443.92947
34.67,1163.49939,946.79773,2144.16626,1045.92493,1529.23706,1698.72058,894.73193,1047.66382,592.26044,257.83838,165.28903,115.02884,3290.92871,1223.91821,395.09384,239.90343,232.27324,445.11014
35.0,1163.49939,946.79773,2143.21411,1046.84241,1529.23706,1700.11414,895.23914,1048.14001,592.26044,258.22092,165.28903,115.02884,3292.04224,1254.72156,395.09384,239.90343,232.27324,445.11014
35.67,1162.67773,946.79773,2146.07031,1045.92493,1529.23706,1698.02393,895.23914,1048.14001,592.26044,257.83838,165.28903,115.02884,3292.04224,1222.89148,395.09384,239.90343,232.27324,445.11014
35.33,1163.49939,946.79773,2145.11841,1045.92493,1528.50647,1699.41736,895.23914,1048.61621,592.26044,257.83838,165.28903,115.02884,3292.04224,1256.77502,395.09384,239.90343,232.27324,445.11014
35.33,1163.49939,946.79773,2146.07031,1045.92493,1528.50647,1698.02393,894.73193,1048.14001,592.26044,258.22092,165.28903,115.02884,3287.58765,1222.89148,395.09384,239.90343,232.27324,443.92947
35.33,1163.49939,946.79773,2142.26196,1045.92493,1529.96777,1698.02393,895.23914,1048.61621,592.67719,258.22092,165.28903,115.02884,3292.04224,1257.80188,395.09384,239.90343,232.27324,445.11014
35.33,1163.49939,947.73608,2147.02246,1046.84241,1529.23706,1699.41736,895.23914,1048.14001,592.26044,257.83838,165.28903,115.02884,3290.92871,1222.89148,395.09384,239.90343,232.27324,445.11014
35.33,1163.49939,946.79773,2143.21411,1045.92493,1529.96777,1698.02393,895.74634,1048.61621,591.84363,257.83838,165.28903,115.02884,3292.04224,1258.82861,395.09384,239.90343,232.27324,445.11014
35.0,1162.67773,947.73608,2145.11841,1045.92493,1529.96777,1700.11414,895.23914,1048.61621,592.26044,257.83838,165.28903,115.02884,3293.15601,1257.80188,395.09384,239.90343,232.27324,445.11014
