Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
36.0,548.06079,429.76547,990.20111,473.41864,729.91296,872.35364,439.75769,504.30728,360.52448,95.25483,63.38151,54.18714,1911.07739,514.41528,147.52431,97.95365,100.83179,161.7509
35.67,548.06079,430.70383,989.24896,473.41864,730.64362,873.05042,440.26492,504.78348,360.94125,95.25483,63.38151,54.18714,1912.19104,501.0672,147.52431,97.95365,101.73208,161.7509
35.67,538.20062,427.88879,987.34473,471.58368,729.91296,871.65692,454.97424,507.64075,360.94125,95.25483,63.38151,54.18714,1913.30469,514.41528,147.52431,97.95365,101.73208,161.7509
36.0,536.55725,427.88879,984.4884,471.58368,729.18237,871.65692,457.51031,507.64075,361.35806,95.25483,63.38151,54.18714,1915.5321,501.0672,147.52431,97.95365,100.83179,161.7509
36.0,528.34045,422.25867,980.67993,465.16132,724.06781,870.26337,454.97424,504.78348,359.27408,95.25483,63.38151,54.18714,1914.41833,502.09396,147.52431,97.95365,101.73208,161.7509
35.67,528.34045,422.25867,981.63202,465.16132,724.06781,869.56659,454.46701,504.30728,360.10767,95.25483,63.38151,53.23649,1913.30469,518.5224,147.52431,97.95365,101.73208,161.7509
35.67,528.34045,422.25867,980.67993,465.16132,724.79846,870.26337,454.97424,504.30728,359.27408,95.25483,63.38151,53.23649,1913.30469,516.46887,147.52431,97.95365,101.73208,161.7509
36.0,528.34045,422.25867,980.67993,465.16132,724.79846,870.26337,454.97424,504.78348,359.69089,95.25483,63.38151,53.23649,1913.30469,516.46887,147.52431,97.95365,100.83179,161.7509
35.67,527.5188,422.25867,981.63202,465.16132,724.79846,870.26337,454.97424,504.78348,359.27408,95.25483,63.38151,53.23649,1913.30469,517.49561,147.52431,97.95365,101.73208,161.7509
35.67,528.34045,422.25867,980.67993,465.16132,724.79846,869.56659,454.97424,504.78348,359.27408,95.25483,63.38151,53.23649,1914.41833,517.49561,147.52431,97.95365,101.73208,161.7509
35.67,528.34045,422.25867,981.63202,465.16132,724.79846,869.56659,454.97424,504.78348,359.27408,95.25483,63.38151,53.23649,1914.41833,502.09396,147.52431,97.95365,101.73208,161.7509
36.0,528.34045,422.25867,981.63202,465.16132,724.79846,870.26337,454.97424,504.78348,359.69089,95.25483,63.38151,54.18714,1913.30469,502.09396,147.52431,97.95365,101.73208,161.7509
36.0,528.34045,422.25867,981.63202,465.16132,724.06781,870.26337,454.97424,504.78348,359.69089,95.25483,63.38151,53.23649,1913.30469,502.09396,147.52431,97.95365,101.73208,161.7509
36.0,528.34045,422.25867,981.63202,465.16132,724.06781,869.56659,454.97424,504.78348,359.27408,95.25483,63.38151,53.23649,1914.41833,517.49561,147.52431,97.95365,101.73208,161.7509
35.33,528.34045,422.25867,981.63202,465.16132,724.06781,869.56659,454.46701,504.30728,359.27408,95.25483,63.38151,53.23649,1913.30469,502.09396,147.52431,97.95365,101.73208,161.7509
35.67,528.34045,422.25867,981.63202,465.16132,724.79846,869.56659,454.46701,504.30728,359.27408,95.25483,62.76012,53.23649,1912.19104,516.46887,147.52431,97.95365,101.73208,161.7509
36.0,528.34045,422.25867,981.63202,465.16132,724.79846,870.26337,454.97424,504.78348,359.69089,95.25483,63.38151,53.23649,1913.30469,502.09396,147.52431,97.95365,101.73208,161.7509
36.0,528.34045,422.25867,981.63202,465.16132,724.06781,869.56659,454.46701,504.30728,359.27408,95.25483,63.38151,53.23649,1913.30469,502.09396,147.52431,97.95365,100.83179,161.7509
35.67,527.5188,422.25867,980.67993,465.16132,724.06781,869.56659,454.97424,504.30728,359.27408,95.25483,63.38151,53.23649,1913.30469,515.44208,147.52431,97.95365,100.83179,161.7509
35.67,528.34045,422.25867,980.67993,465.16132,724.06781,869.56659,454.46701,504.30728,359.27408,94.87228,62.76012,53.23649,1912.19104,501.0672,147.52431,97.95365,101.73208,161.7509
