Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
31.67,1464.23438,1217.04333,2602.13428,999.13348,1617.64502,2035.95642,1047.40442,1210.05176,670.20038,176.35533,119.92776,95.06516,3735.2876,897.40314,256.89578,171.00383,193.56104,306.9725
31.33,1464.23438,1217.04333,2600.22998,1000.05096,1617.64502,2035.25964,1047.40442,1210.52795,670.20038,176.73788,119.92776,95.06516,3739.74219,897.40314,256.89578,170.17371,193.56104,306.9725
31.67,1463.41272,1217.04333,2598.32568,1000.05096,1616.18372,2035.25964,1047.91162,1211.00415,670.20038,176.73788,119.92776,95.06516,3740.85596,918.96545,257.74362,170.17371,192.66075,306.9725
31.67,1461.76941,1195.46118,2595.46948,999.13348,1616.91431,2033.86609,1047.91162,1211.00415,670.61719,176.73788,119.92776,95.06516,3739.74219,918.96545,256.89578,170.17371,193.56104,306.9725
31.33,1459.30432,1213.28992,2588.80469,998.216,1614.72241,2028.29199,1047.40442,1211.00415,670.20038,176.35533,119.92776,95.06516,3735.2876,895.34955,256.04794,170.17371,192.66075,305.79184
32.0,1460.94763,1214.22827,2591.66089,998.216,1613.99182,2031.07898,1046.89722,1210.52795,670.20038,176.35533,119.92776,95.06516,3736.40112,917.93866,256.89578,170.17371,192.66075,305.79184
31.67,1460.94763,1214.22827,2591.66089,998.216,1613.99182,2030.3822,1047.40442,1210.52795,670.20038,176.35533,119.92776,95.06516,3736.40112,917.93866,256.89578,170.17371,192.66075,305.79184
31.67,1457.66101,1211.41321,2583.0918,997.29852,1610.3385,2025.50488,1047.40442,1210.52795,669.78363,176.35533,119.30637,95.06516,3731.94653,914.85834,256.04794,170.17371,192.66075,304.61118
31.67,1457.66101,1211.41321,2584.04395,997.29852,1612.53052,2024.80811,1047.40442,1210.52795,670.20038,176.35533,119.30637,95.06516,3731.94653,892.26923,256.04794,170.17371,192.66075,305.79184
32.0,1457.66101,1211.41321,2584.04395,998.216,1611.06921,2024.80811,1046.89722,1211.48035,669.78363,176.35533,119.30637,95.06516,3731.94653,917.93866,256.04794,170.17371,192.66075,305.79184
34.67,1492.99329,1226.42688,2660.21338,1029.41028,1621.29822,2039.44019,1031.17346,1205.28967,668.95001,177.50298,121.17053,96.96646,3728.60547,929.23322,261.98282,174.3243,191.76047,306.9725
34.67,1492.99329,1227.36523,2662.11743,1029.41028,1622.75952,2040.13696,1031.68066,1205.76587,669.78363,177.50298,121.79192,96.96646,3729.71924,906.6441,261.98282,174.3243,191.76047,308.15317
35.0,1492.17151,1227.36523,2661.16553,1029.41028,1622.75952,2040.83374,1031.68066,1205.76587,669.78363,177.50298,121.79192,96.96646,3730.83276,932.31354,261.98282,174.3243,191.76047,308.15317
35.0,1492.99329,1227.36523,2661.16553,1029.41028,1622.75952,2040.13696,1031.68066,1205.76587,669.78363,177.50298,121.17053,96.96646,3729.71924,906.6441,261.98282,174.3243,191.76047,306.9725
34.67,1492.17151,1227.36523,2662.11743,1029.41028,1622.75952,2040.13696,1031.68066,1205.28967,669.78363,177.50298,121.79192,96.96646,3726.37817,906.6441,261.98282,174.3243,191.76047,306.9725
34.67,1492.99329,1227.36523,2662.11743,1029.41028,1622.02881,2040.83374,1031.68066,1205.76587,668.95001,177.88553,121.79192,96.96646,3731.94653,930.26001,261.98282,174.3243,191.76047,306.9725
34.67,1492.99329,1227.36523,2663.06958,1029.41028,1622.75952,2040.13696,1031.68066,1205.76587,669.78363,177.88553,121.17053,96.96646,3730.83276,930.26001,261.98282,174.3243,191.76047,306.9725
35.0,1492.99329,1227.36523,2661.16553,1029.41028,1622.75952,2040.83374,1031.68066,1205.76587,670.20038,177.50298,121.79192,96.96646,3729.71924,930.26001,261.98282,174.3243,191.76047,306.9725
34.67,1492.99329,1226.42688,2662.11743,1029.41028,1622.02881,2040.13696,1031.68066,1205.76587,669.78363,177.50298,121.79192,96.96646,3729.71924,929.23322,261.98282,174.3243,191.76047,306.9725
34.67,1492.99329,1227.36523,2662.11743,1029.41028,1622.75952,2040.83374,1031.68066,1205.76587,669.36682,177.88553,121.17053,96.96646,3731.94653,906.6441,262.83066,174.3243,191.76047,306.9725
41.33,1496.27991,1203.90637,2665.92603,1044.08997,1542.38867,1960.70544,992.62494,1151.00159,638.52423,174.44258,117.44221,94.11451,3576.03101,887.13538,260.28714,171.83394,180.95706,291.62387
41.0,1496.27991,1203.90637,2665.92603,1043.17249,1542.38867,1962.099,992.62494,1151.95398,638.94104,174.44258,117.44221,94.11451,3576.03101,888.16211,260.28714,171.83394,180.95706,291.62387
41.33,1496.27991,1203.90637,2665.92603,1044.08997,1542.38867,1962.099,992.62494,1151.95398,638.10748,174.44258,117.44221,94.11451,3576.03101,888.16211,260.28714,171.83394,181.85735,291.62387
41.33,1497.10168,1203.90637,2665.92603,1044.08997,1541.65808,1960.70544,992.62494,1151.95398,638.94104,174.44258,117.44221,94.11451,3576.03101,888.16211,260.28714,171.83394,180.95706,291.62387
