Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
31.0,656.52258,542.3678,1235.84717,626.63745,1003.90436,1169.17688,572.64874,710.03033,440.96518,204.28145,133.59828,93.16386,2444.53076,988.78625,320.48383,188.43626,184.5582,367.18634
30.67,656.52258,542.3678,1235.84717,626.63745,1003.90436,1168.4801,572.14148,710.03033,440.96518,204.28145,133.59828,93.16386,2441.1897,961.06329,320.48383,189.26637,184.5582,367.18634
31.0,656.52258,542.3678,1234.89502,626.63745,1003.90436,1168.4801,572.14148,709.55414,440.5484,204.28145,133.59828,92.2132,2443.41699,986.73273,320.48383,188.43626,184.5582,367.18634
30.67,656.52258,542.3678,1234.89502,626.63745,1003.90436,1169.17688,572.14148,709.55414,440.5484,204.28145,133.59828,93.16386,2444.53076,984.6792,320.48383,188.43626,185.45848,367.18634
31.0,656.52258,543.30615,1235.84717,627.55493,1005.36566,1169.17688,572.14148,710.03033,440.96518,204.28145,133.59828,93.16386,2445.64453,962.09009,320.48383,189.26637,184.5582,367.18634
30.67,656.52258,542.3678,1234.89502,626.63745,1005.36566,1169.17688,572.14148,710.50659,440.5484,204.664,132.9769,93.16386,2441.1897,983.6524,320.48383,188.43626,184.5582,367.18634
30.67,656.52258,542.3678,1235.84717,627.55493,1005.36566,1169.17688,571.63428,710.03033,440.96518,204.28145,133.59828,93.16386,2444.53076,985.70593,320.48383,189.26637,185.45848,367.18634
31.0,656.52258,542.3678,1235.84717,627.55493,1005.36566,1168.4801,572.14148,709.55414,440.5484,204.28145,133.59828,92.2132,2441.1897,961.06329,320.48383,188.43626,184.5582,367.18634
31.0,656.52258,542.3678,1235.84717,626.63745,1004.63501,1169.17688,572.14148,710.03033,440.96518,204.28145,132.9769,93.16386,2441.1897,985.70593,320.48383,189.26637,184.5582,367.18634
31.0,655.70093,542.3678,1235.84717,626.63745,1004.63501,1169.17688,572.14148,710.03033,440.5484,204.664,133.59828,93.16386,2442.30347,985.70593,321.3317,189.26637,184.5582,367.18634
35.67,667.20447,543.30615,1257.74585,644.06952,1005.36566,1172.66077,565.04047,704.79205,435.54691,206.95929,134.21967,94.11451,2450.09912,1002.1344,328.11441,193.41695,182.75763,364.82501
36.0,667.20447,543.30615,1257.74585,644.06952,1005.36566,1172.66077,565.04047,704.79205,435.54691,206.95929,134.21967,94.11451,2450.09912,1004.18793,328.11441,194.24707,182.75763,364.82501
35.67,668.84784,543.30615,1255.84155,643.15204,1004.63501,1171.96399,564.53326,704.79205,435.54691,206.95929,134.21967,94.11451,2450.09912,976.46497,328.11441,193.41695,181.85735,364.82501
35.67,667.20447,543.30615,1256.7937,643.15204,1005.36566,1171.96399,564.53326,704.79205,435.54691,206.95929,134.21967,94.11451,2452.32642,976.46497,328.11441,193.41695,182.75763,364.82501
35.67,668.02612,543.30615,1257.74585,644.06952,1004.63501,1171.96399,565.04047,705.26825,435.96368,206.95929,134.21967,94.11451,2450.09912,976.46497,328.11441,194.24707,182.75763,364.82501
36.0,668.02612,543.30615,1257.74585,644.06952,1005.36566,1172.66077,565.04047,705.26825,435.96368,206.95929,134.21967,94.11451,2451.21289,1002.1344,328.11441,194.24707,182.75763,364.82501
36.0,668.02612,543.30615,1257.74585,644.06952,1006.09625,1172.66077,565.04047,705.26825,436.38049,207.34184,134.21967,94.11451,2452.32642,1004.18793,328.11441,194.24707,182.75763,364.82501
36.0,668.84784,543.30615,1256.7937,644.06952,1006.09625,1172.66077,565.04047,705.26825,436.38049,206.95929,134.21967,94.11451,2454.55396,977.49176,328.11441,193.41695,182.75763,364.82501
35.67,667.20447,543.30615,1257.74585,643.15204,1005.36566,1171.96399,565.04047,704.79205,435.96368,206.95929,134.21967,94.11451,2450.09912,1000.08081,328.11441,193.41695,182.75763,364.82501
35.67,668.84784,543.30615,1256.7937,643.15204,1005.36566,1172.66077,565.04047,705.26825,435.54691,206.95929,134.21967,94.11451,2453.44019,976.46497,328.11441,193.41695,182.75763,364.82501
42.0,666.38275,533.92261,1263.4585,651.40936,949.10608,1110.64832,538.66516,672.88593,418.45847,201.60359,131.11273,94.11451,2317.57104,934.36713,323.02737,190.0965,169.25337,337.66974
42.0,664.73944,533.92261,1260.60217,650.49188,948.37543,1107.16455,539.17236,672.40967,418.45847,201.98615,130.49135,94.11451,2310.88892,931.28674,322.17953,189.26637,168.35309,336.48907
42.0,663.91772,533.92261,1258.69788,650.49188,946.91412,1105.771,537.6507,671.45728,417.62488,201.22105,130.49135,94.11451,2300.86597,926.15289,320.48383,188.43626,167.4528,334.12775
42.67,663.09607,532.98425,1257.74585,649.5744,945.45288,1102.98389,537.14349,670.98108,418.04166,200.8385,130.49135,94.11451,2301.97949,924.0993,321.3317,189.26637,167.4528,334.12775
42.33,663.09607,532.98425,1257.74585,649.5744,945.45288,1103.68066,537.6507,671.45728,417.62488,200.8385,130.49135,93.16386,2303.09326,925.1261,320.48383,189.26637,167.4528,335.30841
42.33,663.09607,532.98425,1257.74585,649.5744,945.45288,1102.98389,537.14349,670.98108,417.62488,200.8385,130.49135,93.16386,2297.5249,925.1261,320.48383,188.43626,167.4528,334.12775
42.0,663.09607,532.98425,1255.84155,648.65692,943.99158,1101.59033,537.14349,671.45728,418.04166,200.8385,130.49135,93.16386,2297.5249,924.0993,320.48383,188.43626,166.55252,334.12775
42.0,662.27435,532.98425,1253.93738,648.65692,943.26093,1100.19678,536.63629,670.50488,417.62488,200.45595,130.49135,93.16386,2295.29736,922.04578,320.48383,188.43626,167.4528,334.12775
42.0,662.27435,532.98425,1255.84155,648.65692,943.99158,1102.98389,537.6507,670.98108,417.62488,200.8385,129.86996,93.16386,2304.20679,927.17969,321.3317,189.26637,167.4528,335.30841
42.0,663.91772,532.98425,1257.74585,649.5744,945.45288,1105.07422,538.1579,671.45728,417.62488,201.22105,130.49135,94.11451,2306.43433,930.26001,322.17953,189.26637,168.35309,336.48907
31.0,825.78876,649.33997,1375.80823,523.87994,904.5368,1162.90601,600.03845,790.98621,454.30252,117.82526,80.78036,66.54561,2592.65039,632.49463,178.04659,118.70654,133.24202,211.33876
31.0,825.78876,649.33997,1376.76038,523.87994,904.5368,1162.90601,599.53125,790.51001,454.30252,117.82526,80.78036,66.54561,2593.76416,617.09302,178.04659,118.70654,133.24202,211.33876
31.33,825.78876,649.33997,1375.80823,523.87994,905.26746,1162.20923,600.03845,790.51001,454.30252,117.82526,80.78036,66.54561,2591.53662,633.52142,178.04659,118.70654,133.24202,211.33876
30.67,825.78876,650.27832,1376.76038,524.79742,905.26746,1162.90601,600.03845,790.98621,454.30252,117.82526,80.78036,66.54561,2594.87769,632.49463,178.04659,118.70654,133.24202,211.33876
30.67,825.78876,650.27832,1376.76038,524.79742,905.26746,1162.20923,600.03845,790.98621,454.30252,117.82526,80.78036,66.54561,2591.53662,617.09302,178.04659,118.70654,133.24202,211.33876
30.67,825.78876,650.27832,1376.76038,524.79742,904.5368,1162.90601,600.54572,790.98621,454.30252,117.82526,80.78036,66.54561,2593.76416,617.09302,178.04659,118.70654,133.24202,211.33876
31.0,825.78876,649.33997,1376.76038,523.87994,904.5368,1162.20923,600.03845,790.51001,454.30252,117.82526,80.78036,66.54561,2591.53662,634.54822,178.04659,118.70654,133.24202,211.33876
31.67,825.78876,649.33997,1375.80823,523.87994,904.5368,1162.20923,599.53125,790.51001,454.30252,117.82526,80.78036,66.54561,2593.76416,617.09302,178.04659,118.70654,132.34174,211.33876
31.0,825.78876,650.27832,1376.76038,524.79742,904.5368,1162.90601,600.03845,791.4624,454.30252,117.82526,80.78036,66.54561,2595.99146,637.62854,178.04659,118.70654,133.24202,211.33876
30.67,825.78876,649.33997,1375.80823,523.87994,905.26746,1162.20923,599.53125,790.51001,454.30252,117.82526,80.78036,66.54561,2593.76416,617.09302,178.04659,118.70654,133.24202,211.33876
35.67,838.11395,651.21667,1400.56323,537.64209,905.99811,1167.08655,592.43024,784.79547,450.13458,119.35545,82.02313,66.54561,2607.12817,628.38751,182.28578,122.02701,132.34174,212.51942
35.67,838.93567,650.27832,1399.61121,536.72461,905.26746,1166.38977,591.92297,784.79547,450.13458,119.35545,82.02313,66.54561,2607.12817,646.86951,182.28578,122.02701,132.34174,212.51942
36.0,838.93567,651.21667,1400.56323,536.72461,905.99811,1167.08655,592.43024,785.27167,449.7178,119.35545,82.02313,66.54561,2608.24194,629.41431,182.28578,122.02701,132.34174,211.33876
35.67,838.93567,651.21667,1400.56323,536.72461,905.99811,1167.08655,592.43024,785.27167,450.13458,119.35545,82.02313,66.54561,2607.12817,645.84277,182.28578,122.02701,132.34174,212.51942
35.67,838.93567,651.21667,1400.56323,537.64209,905.26746,1166.38977,592.43024,784.79547,450.13458,119.35545,82.02313,66.54561,2607.12817,629.41431,182.28578,122.02701,132.34174,212.51942
35.67,838.11395,651.21667,1400.56323,537.64209,905.99811,1166.38977,592.43024,784.79547,450.13458,119.35545,82.02313,66.54561,2607.12817,628.38751,182.28578,122.02701,132.34174,211.33876
36.0,838.11395,651.21667,1398.65906,537.64209,905.26746,1167.08655,592.43024,784.79547,449.7178,119.35545,82.02313,66.54561,2608.24194,628.38751,182.28578,122.02701,132.34174,211.33876
36.0,838.11395,651.21667,1400.56323,537.64209,905.99811,1167.08655,592.43024,784.79547,449.7178,119.35545,82.02313,66.54561,2608.24194,646.86951,182.28578,122.02701,132.34174,211.33876
36.0,838.11395,651.21667,1400.56323,537.64209,905.26746,1166.38977,592.43024,784.79547,450.13458,119.738,82.02313,66.54561,2607.12817,628.38751,182.28578,122.02701,132.34174,211.33876
35.67,838.11395,651.21667,1398.65906,537.64209,905.99811,1167.08655,592.43024,785.27167,450.13458,119.35545,81.40174,66.54561,2607.12817,644.81598,182.28578,122.02701,132.34174,211.33876
42.33,835.64893,638.07977,1386.28149,545.89941,849.73853,1091.13879,565.54767,749.55585,431.379,115.14741,78.29481,65.59496,2436.73486,589.37,176.35089,116.21619,121.53832,192.44815
42.0,834.82727,638.07977,1386.28149,545.89941,849.00787,1090.44214,565.04047,749.07965,431.379,115.14741,78.9162,65.59496,2435.62134,588.34326,176.35089,116.21619,121.53832,192.44815
42.33,834.82727,638.07977,1385.32935,545.89941,849.00787,1089.74536,565.54767,749.07965,431.79578,115.52995,78.29481,65.59496,2428.93921,587.31647,176.35089,116.21619,121.53832,192.44815
42.0,834.00555,638.07977,1384.37732,545.89941,848.27728,1088.35181,564.53326,749.07965,431.79578,115.14741,78.29481,65.59496,2426.71191,586.28967,176.35089,116.21619,120.63804,192.44815
42.0,833.1839,637.14142,1383.42517,545.89941,847.54663,1086.95825,564.026,748.1272,431.379,115.14741,78.29481,65.59496,2425.59814,585.26288,176.35089,115.38608,120.63804,191.26749
42.67,834.00555,637.14142,1383.42517,545.89941,847.54663,1087.65503,564.026,747.651,431.379,115.14741,78.29481,65.59496,2423.37085,585.26288,176.35089,116.21619,120.63804,191.26749
42.33,833.1839,637.14142,1383.42517,545.89941,847.54663,1086.95825,564.026,748.60345,431.379,115.14741,78.29481,65.59496,2423.37085,585.26288,176.35089,116.21619,120.63804,191.26749
42.0,834.00555,637.14142,1383.42517,545.89941,847.54663,1087.65503,564.026,748.1272,430.96219,115.14741,78.29481,65.59496,2424.48437,585.26288,176.35089,116.21619,120.63804,191.26749
42.33,834.00555,637.14142,1383.42517,545.89941,847.54663,1087.65503,564.026,747.651,431.379,115.14741,78.29481,65.59496,2423.37085,585.26288,176.35089,116.21619,120.63804,191.26749
42.0,834.00555,637.14142,1384.37732,545.89941,847.54663,1087.65503,564.026,748.1272,431.379,115.14741,78.29481,65.59496,2425.59814,585.26288,176.35089,116.21619,120.63804,191.26749
30.67,778.13129,633.388,1400.56323,636.72974,964.44958,1148.2738,567.57654,747.1748,503.90067,164.49629,108.1214,81.75603,2735.20166,840.93036,256.04794,158.55209,163.85167,288.08188
31.33,778.13129,633.388,1400.56323,635.81226,962.98828,1148.2738,567.57654,747.1748,503.90067,164.49629,108.1214,81.75603,2734.08789,838.87683,256.04794,158.55209,163.85167,288.08188
31.0,778.13129,633.388,1400.56323,635.81226,963.71893,1148.2738,568.08374,747.651,503.90067,164.49629,108.74279,81.75603,2735.20166,838.87683,256.04794,158.55209,163.85167,288.08188
30.67,778.13129,633.388,1400.56323,636.72974,962.98828,1148.97058,567.57654,747.651,503.90067,164.49629,108.1214,81.75603,2735.20166,836.8233,256.04794,158.55209,163.85167,288.08188
31.0,777.30963,632.44965,1398.65906,635.81226,961.52704,1144.79004,566.05487,745.74615,503.48389,163.7312,108.1214,81.75603,2715.15527,811.15387,254.35225,157.72198,162.95139,284.53989
30.67,776.48798,631.51129,1396.75476,633.97729,960.06573,1141.30615,564.53326,745.26996,503.06708,163.34865,108.1214,81.75603,2706.24585,807.04675,253.50441,156.89186,162.0511,283.35922
31.0,777.30963,633.388,1399.61121,635.81226,962.25769,1147.57703,567.57654,746.69861,503.48389,164.49629,108.1214,81.75603,2734.08789,836.8233,256.04794,158.55209,163.85167,288.08188
31.0,777.30963,633.388,1399.61121,635.81226,963.71893,1148.97058,567.57654,747.651,503.90067,164.49629,108.1214,81.75603,2734.08789,839.90363,256.04794,158.55209,163.85167,288.08188
31.0,777.30963,633.388,1400.56323,636.72974,963.71893,1148.97058,567.57654,747.1748,503.90067,164.49629,108.1214,81.75603,2736.31519,840.93036,256.04794,158.55209,163.85167,288.08188
31.0,777.30963,633.388,1400.56323,635.81226,963.71893,1148.97058,568.08374,747.651,503.90067,164.49629,108.1214,81.75603,2734.08789,840.93036,256.04794,158.55209,163.85167,288.08188
35.67,793.74323,637.14142,1435.79163,649.5744,963.71893,1155.93823,552.86725,733.84088,493.89767,165.64395,108.74279,82.70669,2724.0647,861.46594,261.13498,162.70267,162.0511,288.08188
35.67,794.56494,637.14142,1434.83948,649.5744,963.71893,1155.93823,552.86725,733.36469,493.89767,165.64395,108.74279,82.70669,2724.0647,856.33203,261.13498,162.70267,162.0511,288.08188
36.0,793.74323,636.20306,1434.83948,649.5744,963.71893,1155.93823,552.86725,733.36469,493.89767,165.64395,108.74279,82.70669,2727.40576,833.74292,261.13498,162.70267,162.0511,288.08188
36.0,793.74323,636.20306,1434.83948,648.65692,963.71893,1155.93823,552.36005,733.36469,493.89767,165.2614,108.74279,82.70669,2722.95117,833.74292,261.13498,162.70267,162.0511,288.08188
35.67,793.74323,636.20306,1434.83948,649.5744,963.71893,1155.24158,552.86725,733.36469,493.89767,165.2614,108.74279,81.75603,2726.29224,854.2785,261.13498,162.70267,162.0511,288.08188
35.67,793.74323,636.20306,1434.83948,649.5744,963.71893,1155.93823,552.36005,732.88849,493.4809,165.64395,108.74279,82.70669,2726.29224,857.35883,261.13498,162.70267,162.0511,288.08188
35.67,792.92157,636.20306,1434.83948,649.5744,963.71893,1155.93823,552.86725,733.36469,493.4809,165.64395,108.74279,82.70669,2722.95117,854.2785,261.13498,162.70267,162.0511,288.08188
36.0,793.74323,637.14142,1435.79163,649.5744,963.71893,1155.93823,552.86725,733.36469,494.31448,165.64395,108.74279,82.70669,2724.0647,855.30524,261.13498,162.70267,162.0511,288.08188
36.0,793.74323,636.20306,1434.83948,649.5744,963.71893,1155.93823,552.86725,733.36469,493.4809,165.64395,108.74279,82.70669,2724.0647,856.33203,261.13498,162.70267,162.0511,288.08188
