Temp,A,B,C,D,E,F,G,H,I,J,K,L,R,S,T,U,V,W
35.0,1311.40186,1095.0575,2495.49707,1158.77466,1681.94165,1964.18933,990.59607,1165.28796,679.36981,252.48268,164.66765,117.8808,3745.31055,1273.20349,374.74567,230.77216,234.97409,435.66483
35.33,1311.40186,1095.99585,2496.44922,1158.77466,1681.94165,1964.88611,990.59607,1165.28796,679.36981,252.48268,165.28903,117.8808,3741.96973,1239.31982,374.74567,230.77216,234.97409,435.66483
34.67,1310.5802,1095.0575,2497.40137,1158.77466,1681.21094,1964.88611,990.59607,1165.28796,679.36981,252.10014,165.28903,117.8808,3745.31055,1240.34668,375.59351,230.77216,234.97409,435.66483
34.67,1311.40186,1095.0575,2496.44922,1158.77466,1681.94165,1962.79578,990.59607,1165.28796,679.36981,252.48268,164.66765,117.8808,3745.31055,1239.31982,374.74567,230.77216,234.97409,435.66483
35.0,1310.5802,1095.99585,2497.40137,1159.69214,1680.48035,1964.18933,990.08887,1164.81165,678.953,252.10014,164.66765,117.8808,3739.74219,1239.31982,374.74567,230.77216,234.97409,434.48416
35.0,1310.5802,1095.99585,2496.44922,1158.77466,1681.94165,1964.88611,991.10327,1165.76416,679.78662,252.10014,165.28903,117.8808,3746.42432,1271.1499,374.74567,230.77216,234.97409,435.66483
34.67,1311.40186,1095.0575,2496.44922,1158.77466,1681.21094,1964.88611,990.08887,1164.81165,679.36981,252.10014,165.28903,117.8808,3740.85596,1271.1499,374.74567,230.77216,234.97409,435.66483
34.67,1311.40186,1095.99585,2496.44922,1158.77466,1681.94165,1964.88611,991.10327,1165.28796,679.36981,252.10014,164.66765,117.8808,3746.42432,1271.1499,375.59351,230.77216,234.97409,434.48416
35.0,1309.75854,1095.0575,2496.44922,1158.77466,1681.21094,1964.88611,990.59607,1165.28796,679.36981,252.48268,164.66765,117.8808,3744.19702,1271.1499,374.74567,230.77216,234.07381,435.66483
35.0,1310.5802,1095.99585,2496.44922,1158.77466,1681.94165,1964.88611,990.59607,1165.28796,679.36981,252.48268,165.28903,117.8808,3745.31055,1240.34668,374.74567,230.77216,234.97409,434.48416
41.33,1326.19214,1087.55066,2532.62964,1186.29895,1611.06921,1897.29956,952.04755,1111.47607,647.27686,247.50954,160.93933,116.93015,3590.50903,1207.48975,374.74567,229.94205,221.46983,410.87088
41.67,1326.19214,1087.55066,2532.62964,1186.29895,1610.3385,1897.99634,952.04755,1112.90466,648.11047,247.50954,160.93933,116.93015,3590.50903,1207.48975,374.74567,229.94205,221.46983,410.87088
41.67,1327.01379,1087.55066,2532.62964,1186.29895,1611.7998,1897.99634,952.04755,1112.42847,647.27686,247.50954,160.93933,116.93015,3590.50903,1207.48975,374.74567,229.94205,221.46983,412.05154
41.33,1326.19214,1087.55066,2532.62964,1186.29895,1611.06921,1897.99634,952.55475,1112.90466,647.69366,247.50954,160.93933,116.93015,3590.50903,1207.48975,374.74567,229.94205,221.46983,412.05154
41.33,1327.01379,1087.55066,2533.58179,1187.21643,1611.06921,1897.99634,952.04755,1112.90466,647.69366,247.50954,160.93933,116.93015,3591.62256,1207.48975,374.74567,229.94205,221.46983,412.05154
41.67,1327.01379,1087.55066,2533.58179,1187.21643,1611.7998,1897.99634,952.04755,1111.95227,648.11047,247.50954,160.93933,116.93015,3588.28149,1208.5166,374.74567,229.94205,221.46983,412.05154
41.33,1327.01379,1087.55066,2533.58179,1187.21643,1611.7998,1898.69312,952.04755,1111.47607,647.69366,247.50954,160.93933,116.93015,3591.62256,1208.5166,374.74567,229.94205,221.46983,412.05154
41.33,1327.01379,1087.55066,2533.58179,1187.21643,1611.7998,1897.99634,951.54028,1111.47607,647.27686,247.50954,160.93933,116.93015,3590.50903,1208.5166,374.74567,229.94205,221.46983,412.05154
41.67,1326.19214,1087.55066,2532.62964,1187.21643,1611.06921,1897.99634,952.04755,1112.42847,647.27686,247.50954,160.93933,116.93015,3590.50903,1208.5166,374.74567,229.94205,221.46983,410.87088
41.67,1327.01379,1087.55066,2532.62964,1187.21643,1611.06921,1900.08667,952.55475,1111.47607,647.27686,247.50954,160.93933,116.93015,3587.16797,1208.5166,374.74567,229.94205,221.46983,412.05154
35.33,1183.21973,980.57843,2227.95239,1036.75012,1502.93396,1739.82996,858.21228,1021.47223,603.09698,239.85855,156.58961,111.22623,3344.38525,1195.16846,362.02805,219.98065,218.76898,413.23221
35.33,1183.21973,980.57843,2227.00024,1036.75012,1502.93396,1740.52673,858.21228,1021.94843,603.09698,239.85855,155.96823,111.22623,3346.61279,1195.16846,362.02805,219.98065,218.76898,413.23221
